Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-27 00:30:00,42.73606628,1.005026066,32.0050146,42.28432277,0.682084414,17.65704979,0.720068645,17.57694018,4524.79564,319.0168938,3926.298819,320.0996865,161.6461205,20.08638298,0.384111785,3.807597908,40.2035739,1.19e-05,1.53939993,740.7726348,0.000951655,20.08638298,2273.638221,158.0969599,135.0518628,23.04509217,112169.5365,150.3349453,127.3534614,22.98148383,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:30:00,07/27/2021 00:30,3904.51,21.45,16,BAN-1001,554.55,141.88,12.96,1.5,112550.08,35788092.6792362,862.5188137021994,2418.06,31901016.83423617,0.2356795082711487,10.54,130.49,36068.82291416892,130.49,36068.82291416892,16.26,10259.950123529736,11.080068143100512,24.773000000000003,10522.229044363065,15.955507751363818,,,,2021-07-27 00:30:00
2021-07-27 00:31:00,42.76122122,1.005438257,32.0504833,42.20292875,0.685278038,17.77931814,0.705675394,17.81834631,4576.742395,324.3411157,3976.332738,327.908867,165.3177385,20.08907546,0.388015367,3.792498313,40.22176852,1.19e-05,1.539486155,741.7071314,0.000950801,20.08907546,2265.919433,159.2257622,135.6319112,23.59385096,111903.9059,151.4181196,127.889791,23.52832667,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:31:00,07/27/2021 00:31,3904.08,21.48,16,BAN-1001,555.2,142.61,12.95,1.5,112926.62,35792797.955069534,871.4146153252565,2422.59,31901117.77548617,0.2361056701347584,10.53,129.59,36074.22249750225,129.59,36074.22249750225,16.02,10260.617623529735,11.00199162145457,24.401,10523.245752696395,15.84573124403374,,,,2021-07-27 00:31:00
2021-07-27 00:32:00,42.78564064,1.004704363,32.05244513,42.09833474,0.68585655,17.93067768,0.731524047,17.77750172,4487.02663,311.9131096,3881.201215,313.6398031,153.9341631,20.09336434,0.392369611,3.778101497,40.2474349,1.19e-05,1.539619616,741.5093854,0.000950764,20.09336434,2256.85854,160.415795,136.7099932,23.7057984,111630.4753,152.536896,128.8969412,23.63995821,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:32:00,07/27/2021 00:32,3904.57,21.5,16,BAN-1001,555.31,142.04,12.92,1.5,112722.91,35797494.7429862,869.7755401234568,2417.38,31901218.49965284,0.2355826733681997,10.5,129.6,36079.62249750225,129.6,36079.62249750225,15.92,10261.28095686307,10.940076965365588,24.246,10524.256002696397,15.75991575991576,,,,2021-07-27 00:32:00
2021-07-27 00:33:00,42.80857195,1.004794162,32.15704003,42.21585558,0.682424308,18.28843954,0.706191011,18.24103928,4584.034573,320.3094644,3975.90196,330.3839061,160.0213296,20.10454117,0.385751088,3.794931833,40.25196457,1.19e-05,1.539624566,743.3289065,0.0009488,20.10454117,2268.546834,158.4702761,134.3142908,24.15599589,112021.1358,150.715065,126.6271417,24.08792503,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:33:00,07/27/2021 00:33,3905.0,21.52,16,BAN-1001,555.76,142.03,12.91,1.5,112775.67,35802193.7292362,882.4387323943662,2416.08,31901319.16965284,0.2354408305461753,10.48,127.8,36084.947497502246,127.8,36084.947497502246,15.85,10261.941373529737,11.033762617473023,24.1375,10525.261731863062,15.886466474701768,,,,2021-07-27 00:33:00
2021-07-27 00:34:00,42.78276176,1.002805475,32.22288185,42.16362267,0.678219754,18.58092285,0.678862238,18.39397057,4703.923936,331.2519818,4079.979619,348.0231512,167.4430545,20.12714587,0.386580887,3.78529791,40.21193739,1.19e-05,1.539403494,743.9577886,0.000947564,20.12714587,2264.941867,158.5654497,134.1556163,24.40983514,111733.5329,150.8265377,126.4861129,24.34041619,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:34:00,07/27/2021 00:34,3905.73,21.51,16,BAN-1001,556.03,141.32,12.93,1.5,112516.09,35806881.89965287,910.5453589058832,2409.65,31901419.57173617,0.2347991518064976,10.5,123.57,36090.096247502246,123.57,36090.096247502246,15.83,10262.60095686307,11.355810616929698,24.1065,10526.266169363062,16.323856537770055,,,,2021-07-27 00:34:00
2021-07-27 00:35:00,42.77162006,1.004009576,32.2712635,42.28029348,0.668037847,18.54403178,0.715883027,18.51496322,4588.503174,316.241085,3967.436212,327.2551006,155.0945997,20.15105887,0.382039783,3.800664985,40.19086666,1.19e-05,1.539284419,744.4452952,0.000946655,20.15105887,2274.847552,157.3374359,132.9260934,24.4113408,112047.1003,149.6716501,125.3301899,24.34146692,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:35:00,07/27/2021 00:35,3905.5,21.5,16,BAN-1001,555.76,143.36,12.92,1.5,113299.02,35811602.692152865,932.9629446640316,2427.26,31901520.707569502,0.2364999006928821,10.5,121.44,36095.15624750224,121.44,36095.15624750224,15.82,10263.260123529735,11.525571907329155,24.091,10527.269961029728,16.553861376613916,,,,2021-07-27 00:35:00
2021-07-27 00:36:00,42.70786385,1.005908601,32.27488251,42.35558365,0.688320205,18.55372818,0.71579488,18.51945396,4552.995122,313.2180197,3933.306606,323.9936896,152.6400757,20.1758426,0.381253971,3.80494079,40.12227302,1.19e-05,1.538924125,744.5407473,0.000946587,20.1758426,2279.335699,157.2344991,132.8320115,24.40248422,112054.1415,149.5979487,125.2653777,24.33256934,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:36:00,07/27/2021 00:36,3904.24,21.5,16,BAN-1001,555.55,142.33,12.89,1.5,112876.51,35816305.88006953,931.7087082129592,2419.02,31901621.500069503,0.2356820626722136,10.48,121.15,36100.204164168914,121.15,36100.204164168914,15.65,10263.91220686307,11.440058479532162,23.8275,10528.262773529728,16.43530892724733,,,,2021-07-27 00:36:00
2021-07-27 00:37:00,42.73214737,1.007219189,32.27385048,42.35517799,0.67773308,18.52866211,0.711285727,18.55685368,4580.342144,315.3486926,3949.894048,326.3499792,154.5562666,20.19981974,0.382189328,3.804314449,40.1483295,1.19e-05,1.539061004,744.6636934,0.000946607,20.19981974,2278.503406,157.5934566,133.0771542,24.5163024,112104.2281,149.933433,125.4873583,24.44607302,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:37:00,07/27/2021 00:37,3904.31,21.5,16,BAN-1001,554.75,140.4,12.85,1.5,112022.51,35820973.48465286,698.0465478564307,2404.44,31901721.685069505,0.2342470024176848,10.43,160.48,36106.89083083558,160.48,36106.89083083558,15.3,10264.54970686307,8.704061895551257,23.285000000000004,10529.232981863062,12.671074470111288,,,,2021-07-27 00:37:00
2021-07-27 00:38:00,42.72199988,1.008944104,32.29708743,42.08609287,0.684307367,18.53247944,0.711776723,18.59152401,4561.851288,314.431365,3929.114258,325.5309563,153.8677565,20.22303405,0.398119385,3.754061291,40.13311124,1.19e-05,1.538976872,744.8081182,0.000946171,20.22303405,2250.887166,162.2424708,136.9460736,25.2963954,111050.0587,154.3628682,129.1391568,25.2237006,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:38:00,07/27/2021 00:38,3904.74,21.5,16,BAN-1001,554.67,136.5,12.81,1.5,110454.62,35825575.76048619,639.0570469798657,2371.32,31901820.490069505,0.2310063816730287,10.39,172.84,36114.09249750225,172.84,36114.09249750225,14.91,10265.17095686307,7.941411451398136,22.6805,10530.178002696395,11.600062397549108,,,,2021-07-27 00:38:00
2021-07-27 00:39:00,42.68850437,1.011516036,32.27757623,42.30677891,0.684707897,18.53412526,0.729893648,18.50864634,4510.989864,307.740159,3889.422185,316.2240339,148.1597038,20.24598715,0.389798628,3.785602998,40.10114047,1.19e-05,1.538812977,744.519441,0.000946537,20.24598715,2269.271971,160.0863131,135.2583775,24.82793889,111690.3913,152.3187039,127.5619353,24.75676689,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:39:00,07/27/2021 00:39,3905.2,21.49,16,BAN-1001,554.67,138.21,12.77,1.5,111155.0,35830207.21881953,682.6864021618966,2385.55,31901919.88798617,0.2323787004739923,10.37,162.82,36120.876664168914,162.82,36120.876664168914,14.76,10265.78595686307,8.311746818335399,22.448,10531.113336029728,12.116501500528964,,,,2021-07-27 00:39:00
2021-07-27 00:40:00,42.58296639,1.009055769,32.2256958,42.5095414,0.687199242,18.15062698,0.701265291,18.37800407,4633.385171,326.4411716,4018.436484,335.4090869,164.8734767,20.26389047,0.378931041,3.817158508,39.99856668,1.19e-05,1.538285188,744.1381109,0.000947511,20.26389047,2289.281523,156.7796066,132.6709377,24.1086672,112149.6422,149.2005364,125.1605451,24.03999475,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:40:00,07/27/2021 00:40,3905.7,21.48,16,BAN-1001,555.2,140.62,12.76,1.5,112190.15,35834881.80840286,824.8062784884575,2404.53,31902020.07673617,0.2342137192852933,10.37,136.02,36126.54416416892,136.02,36126.54416416892,14.56,10266.392623529737,9.669278788683757,22.138,10532.035752696394,13.997395010053236,,,,2021-07-27 00:40:00
2021-07-27 00:41:00,42.94926071,1.001300497,32.23408493,42.12202296,0.676667074,18.1983288,0.711794547,18.1188246,4579.374205,318.8271478,3955.17355,326.4484998,159.0307595,20.27519853,0.38482959,3.796325153,40.38664291,1.19e-05,1.540313074,742.6257094,0.000947354,20.27519853,2264.595618,158.0215138,134.1301468,23.89137374,112205.0996,150.222157,126.3987428,23.82341591,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:41:00,07/27/2021 00:41,3905.85,21.46,16,BAN-1001,551.68,150.59,12.75,1.5,115532.28,35839695.65340286,1101.3563393708291,2492.11,31902123.91465284,0.2427306253352351,10.38,104.9,36130.91499750225,104.9,36130.91499750225,14.05,10266.978040196404,11.811685582177386,21.347500000000004,10532.92523186306,16.909245727638172,,,,2021-07-27 00:41:00
2021-07-27 00:42:00,42.86519121,1.003685538,32.28903679,42.12180922,0.688842277,18.56912867,0.71208313,18.40284729,4588.687369,316.3190093,3959.587398,327.869632,155.0626707,20.28696179,0.388576352,3.782299951,40.28686123,1.19e-05,1.539782872,743.8657287,0.000946322,20.28696179,2261.175971,159.2055792,134.6849072,24.520672,111802.3663,151.402368,126.9520096,24.4503584,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:42:00,07/27/2021 00:42,3905.53,21.48,16,BAN-1001,557.36,142.3,12.76,1.5,113120.6,35844409.01173619,958.2431173231682,2413.2,31902224.46465284,0.2350313513649487,10.39,118.05,36135.83374750225,118.05,36135.83374750225,14.12,10267.566373529737,10.68321101611561,21.456,10533.81923186306,15.379983656616918,,,,2021-07-27 00:42:00
2021-07-27 00:43:00,42.89791512,1.002803481,32.35113007,42.2666272,0.66762046,18.81237595,0.719866386,18.59952774,4559.100303,310.4970645,3920.928213,323.7759726,150.7256239,20.30411585,0.379443551,3.808981344,40.3099338,1.19e-05,1.539894691,744.6024992,0.000945156,20.30411585,2276.440525,156.5277437,132.1100029,24.41774938,112399.5841,148.8591821,124.5120146,24.34716058,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:43:00,07/27/2021 00:43,3905.55,21.5,16,BAN-1001,557.44,143.55,12.76,1.5,113624.15,35849143.35131952,978.7591523817728,2423.29,31902325.435069505,0.2360004771236178,10.4,116.09,36140.67083083558,116.09,36140.67083083558,14.18,10268.15720686307,10.885084823827434,21.549,10534.71710686306,15.656173032352749,,,,2021-07-27 00:43:00
2021-07-27 00:44:00,42.86260654,1.00700427,32.4283565,42.16837311,0.681151005,18.82803393,0.718333887,18.73722332,4582.354181,311.983875,3945.814417,325.9909837,151.0266972,20.32438118,0.389465357,3.779998015,40.25772329,1.19e-05,1.539608384,745.1761718,0.000943706,20.32438118,2262.519672,159.6759834,134.5469662,25.12901351,111770.9051,151.8764054,126.8208061,25.05559925,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:44:00,07/27/2021 00:44,3905.63,21.53,16,BAN-1001,557.04,141.88,12.75,1.5,112917.2,35853848.234652855,978.9942777874112,2410.39,31902425.86798617,0.2347308214439888,10.38,115.34,36145.47666416891,115.34,36145.47666416891,14.01,10268.74095686307,10.831078469269425,21.2855,10535.604002696396,15.579448931568413,,,,2021-07-27 00:44:00
2021-07-27 00:45:00,42.7893139,1.008436916,32.45628122,42.37155914,0.680851447,18.85700417,0.724531609,18.74584763,4552.842811,308.4948637,3916.237197,321.5630608,147.7277654,20.34720108,0.381781005,3.805852931,40.17449722,1.19e-05,1.539166081,745.2899823,0.000943182,20.34720108,2279.543625,157.5764047,132.7643551,24.81204628,112200.3959,149.9067582,125.1675022,24.73925926,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:45:00,07/27/2021 00:45,3905.43,21.58,16,BAN-1001,556.91,142.99,12.77,1.5,113340.88,35858570.77131952,981.6462844275076,2420.19,31902526.70923617,0.2356717863424014,10.38,115.46,36150.28749750225,115.46,36150.28749750225,14.0,10269.324290196404,10.814151089139504,21.27,10536.490252696394,15.556205660791342,,,,2021-07-27 00:45:00
2021-07-27 00:46:00,42.8303558,1.007345251,32.42715987,42.47352838,0.679849194,18.47825384,0.728935329,18.50876959,4521.276159,310.0064357,3907.970362,318.6920764,150.4902089,20.36411659,0.375227175,3.830680501,40.22370211,1.19e-05,1.539430002,744.2845848,0.000943728,20.36411659,2290.802681,155.6297928,131.4930222,24.1367652,112771.3724,148.0204836,123.9542334,24.0662502,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:46:00,07/27/2021 00:46,3905.49,21.62,16,BAN-1001,556.08,145.07,12.82,1.5,114047.71,35863322.75923619,994.3997733019444,2439.78,31902628.36673617,0.2375660208719303,10.43,114.69,36155.06624750225,114.69,36155.06624750225,13.89,10269.903040196405,10.802613159122728,21.099500000000003,10537.369398529729,15.538388461552625,,,,2021-07-27 00:46:00
2021-07-27 00:47:00,42.81619705,1.006168753,32.4506002,42.32301956,0.671866286,19.0876503,0.708212676,18.81378185,4628.760845,315.4170267,3995.385684,333.823952,152.663967,20.38095618,0.381473446,3.803159944,40.20415639,1.19e-05,1.539323073,745.536317,0.000943288,20.38095618,2277.432682,157.3056945,132.4294652,24.87622925,112166.0801,149.645111,124.841793,24.80331283,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:47:00,07/27/2021 00:47,3906.05,21.66,16,BAN-1001,556.25,143.68,12.86,1.5,113502.4,35868052.02590285,972.6831776501842,2428.24,31902729.54340284,0.236429054170971,10.48,116.69,36159.92833083558,116.69,36159.92833083558,13.86,10270.480540196404,10.616621983914207,21.053,10538.24660686306,15.284261269175204,,,,2021-07-27 00:47:00
2021-07-27 00:48:00,42.75024365,1.012312498,32.50925632,42.17321006,0.682831328,19.21286124,0.721864558,18.98591707,4571.670519,306.6155253,3927.357697,323.8826184,145.0395693,20.40490557,0.396576032,3.759698069,40.12285366,1.19e-05,1.538884666,746.2952446,0.000942187,20.40490557,2256.417729,162.0274734,136.1260916,25.90137804,111216.4617,154.1758678,128.351031,25.82483683,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:48:00,07/27/2021 00:48,3906.5,21.7,16,BAN-1001,556.44,139.0,12.88,1.5,111642.09,35872703.77965285,658.3446750796084,2388.54,31902829.06590284,0.2325504082446292,10.48,169.58,36166.99416416892,169.58,36166.99416416892,13.99,10271.06345686307,7.621070981097127,21.2545,10539.132211029726,11.137661167136969,,,,2021-07-27 00:48:00
2021-07-27 00:49:00,42.78245392,1.009072614,32.5578997,42.3986232,0.680461246,19.12835449,0.709157243,19.02172127,4621.73354,313.7638129,3981.909351,332.1593436,150.3301784,20.42847371,0.381215987,3.805260187,40.14786374,1.19e-05,1.539008287,746.382043,0.000941274,20.42847371,2281.398627,157.4108433,132.1904465,25.22040019,112171.526,149.7724353,124.6270337,25.14540326,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:49:00,07/27/2021 00:49,3906.76,21.74,16,BAN-1001,555.53,138.72,12.9,1.5,111421.12,35877346.32631952,617.5994678787207,2388.77,31902928.59798617,0.2325596215963586,10.51,180.41,36174.51124750225,180.41,36174.51124750225,13.97,10271.645540196405,7.186953390266488,21.2235,10540.016523529726,10.525780686245094,,,,2021-07-27 00:49:00
2021-07-27 00:50:00,42.80980774,1.008611388,32.54340695,42.25388202,0.683367003,18.8187838,0.721217157,18.77518046,4548.740356,309.3450529,3925.058381,322.5537256,148.7004718,20.45062971,0.38783346,3.785792304,40.17969196,1.19e-05,1.539178648,745.3491855,0.000941546,20.45062971,2268.197165,159.3265472,134.1918096,25.1347424,111786.8757,151.5639872,126.503832,25.0601584,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:50:00,07/27/2021 00:50,3907.29,21.78,16,BAN-1001,555.67,136.72,12.92,1.5,110622.44,35881955.59465285,628.5365909090909,2371.53,31903027.411736168,0.2308680474342836,10.51,176.0,36181.84458083558,176.0,36181.84458083558,14.06,10272.231373529736,7.397663895611912,21.363000000000003,10540.906648529726,10.82421730516865,,,,2021-07-27 00:50:00
2021-07-27 00:51:00,42.84179438,1.0074879,32.46785677,42.30896179,0.672591037,18.29507256,0.709571434,18.45577666,4591.863483,319.6295873,3976.615028,328.3831415,158.497798,20.46388654,0.383614241,3.803187041,40.2280879,1.19e-05,1.539446267,744.0379514,0.000942964,20.46388654,2274.915079,158.0749676,133.6430132,24.43196105,112194.9987,150.3360133,125.9758108,24.3601992,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:51:00,07/27/2021 00:51,3907.8,21.8,16,BAN-1001,555.75,140.8,12.93,1.5,112270.95,35886633.55090284,783.0307574278143,2405.89,31903127.657152835,0.2341996310800382,10.51,143.38,36187.81874750225,143.38,36187.81874750225,14.06,10272.817206863068,8.93038617886179,21.363000000000003,10541.796773529726,12.967470545030746,,,,2021-07-27 00:51:00
2021-07-27 00:52:00,42.74429486,1.011943741,32.39628571,42.3778789,0.684006248,18.19797441,0.727709651,18.32279774,4536.234303,313.7748165,3923.276717,319.4346056,154.2863068,20.4722246,0.386476732,3.801326323,40.13800428,1.19e-05,1.538984518,743.6449618,0.000944308,20.4722246,2276.012997,159.1903736,134.7982712,24.39209562,112068.0349,151.4244587,127.1033771,24.3210816,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:52:00,07/27/2021 00:52,3907.82,21.82,16,BAN-1001,556.46,141.78,12.94,1.5,112747.05,35891331.34465285,825.8647084676237,2412.51,31903228.178402837,0.2348307726966918,10.52,136.52,36193.50708083558,136.52,36193.50708083558,13.94,10273.398040196402,9.264920909211751,21.177,10542.679148529724,13.428917480992029,,,,2021-07-27 00:52:00
2021-07-27 00:53:00,42.78061006,1.007448173,32.39165209,42.36218223,0.682203681,18.5320528,0.724586483,18.52942175,4550.725681,311.4285235,3929.331692,321.1551031,150.8997476,20.48076006,0.381494009,3.807782892,40.17753331,1.19e-05,1.539193244,744.4444375,0.000944395,20.48076006,2279.392603,157.4483863,132.9967525,24.45163376,112218.3259,149.7716123,125.3911051,24.38050717,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:53:00,07/27/2021 00:53,3907.14,21.82,16,BAN-1001,555.53,144.77,12.97,1.5,113816.08,35896073.68131951,884.626768226333,2439.9,31903329.840902835,0.2374835417317757,10.55,128.66,36198.86791416891,128.66,36198.86791416891,13.85,10273.975123529735,9.718616237457022,21.0375,10543.555711029723,14.05334090415672,,,,2021-07-27 00:53:00
2021-07-27 00:54:00,42.7459633,1.010535988,32.43264224,42.44581873,0.682479432,18.69241498,0.741785572,18.54721507,4480.8986,301.8018912,3858.0262,310.5807908,142.7208762,20.49177058,0.381303515,3.813166726,40.13287166,1.19e-05,1.538951007,744.5430492,0.000943625,20.49177058,2283.930906,157.5839588,133.0848695,24.4990944,112304.2185,149.9137259,125.4863215,24.42742306,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:54:00,07/27/2021 00:54,3907.72,21.81,16,BAN-1001,555.07,142.48,12.98,1.5,112844.51,35900775.53590284,900.3072442955162,2422.07,31903430.760486167,0.235734828612428,10.57,125.34,36204.09041416892,125.34,36204.09041416892,13.87,10274.553040196402,9.963364700811722,21.0685,10544.433565196392,14.39021641503055,,,,2021-07-27 00:54:00
2021-07-27 00:55:00,42.73213997,1.010509031,32.42423271,42.45200081,0.671177605,18.26596817,0.725309359,18.41038769,4508.356133,311.3471448,3899.610674,317.361694,152.6830277,20.50151759,0.381420015,3.81436902,40.11976043,1.19e-05,1.538883506,744.0057308,0.000943783,20.50151759,2284.245652,157.6220014,133.3305135,24.29148614,112298.166,149.9439565,125.7234653,24.22048781,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:55:00,07/27/2021 00:55,3907.94,21.81,16,BAN-1001,555.15,144.76,13.03,1.5,113737.9,35905514.61506951,932.660106601066,2441.12,31903532.4738195,0.2375756186648452,10.59,121.95,36209.17166416892,121.95,36209.17166416892,13.81,10275.128456863067,10.172362993517972,20.9755,10545.30754436306,14.675827616485511,,,,2021-07-27 00:55:00
2021-07-27 00:56:00,42.77653122,1.006606604,32.33208995,42.42112981,0.687114077,18.12258164,0.726614776,17.99286967,4511.86354,312.5632779,3903.944759,316.8656622,153.9856046,20.50482503,0.378664569,3.823867688,40.18451639,1.19e-05,1.539240156,742.2858862,0.000945513,20.50482503,2285.385979,156.5950223,133.1180616,23.47696947,112519.7292,148.9173649,125.5081454,23.40921247,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:56:00,07/27/2021 00:56,3906.74,21.83,16,BAN-1001,554.42,143.76,13.07,1.5,113244.14,35910233.120902844,966.1644910843784,2434.92,31903633.9288195,0.236959007613083,10.64,117.21,36214.05541416892,117.21,36214.05541416892,13.75,10275.701373529737,10.499389126450827,20.8825,10546.177648529723,15.122110179770806,,,,2021-07-27 00:56:00
